England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1894          96     0.41655  0.34475  0.50     176      61     146      390   2.22
  1894          97     0.43832  0.35953  0.50     115      41      95      245   2.12
  1894          98     0.46032  0.37420  0.50      74      28      60      150   2.04
  1894          99     0.48249  0.38871  0.50      46      18      37       90   1.95
  1894         100     0.50471  0.40301  0.50      28      11      23       53   1.88
  1894         101     0.52693  0.41705  0.50      17       7      13       30   1.81
  1894         102     0.54903  0.43078  0.50      10       4       8       17   1.74
  1894         103     0.57094  0.44415  0.50       6       2       4        9   1.68
  1894         104     0.59258  0.45714  0.50       3       1       2        5   1.63
  1894         105     0.61387  0.46970  0.50       2       1       1        3   1.58
  1894         106     0.63473  0.48182  0.50       1       0       1        1   1.53
  1894         107     0.65509  0.49346  0.50       0       0       0        1   1.49
  1894         108     0.67490  0.50462  0.50       0       0       0        0   1.45
  1894         109     0.69411  0.51528  0.50       0       0       0        0   1.42
  1894         110+    0.71266  1.00000  1.40       0       0       0        0   1.40
  1895           0     0.19863  0.17530  0.33  100000   17530   88255  4403013  44.03
  1895           1     0.05736  0.05576  0.50   82470    4598   80171  4314758  52.32
  1895           2     0.02062  0.02041  0.50   77872    1590   77077  4234587  54.38
  1895           3     0.01261  0.01253  0.50   76282     956   75804  4157510  54.50
  1895           4     0.00889  0.00885  0.50   75326     667   74993  4081706  54.19
  1895           5     0.00637  0.00635  0.50   74660     474   74423  4006713  53.67
  1895           6     0.00503  0.00501  0.50   74186     372   74000  3932290  53.01
  1895           7     0.00388  0.00387  0.50   73814     286   73671  3858290  52.27
  1895           8     0.00304  0.00303  0.50   73528     223   73417  3784619  51.47
  1895           9     0.00253  0.00252  0.50   73305     185   73213  3711202  50.63
  1895          10     0.00235  0.00234  0.50   73120     171   73034  3637989  49.75
  1895          11     0.00231  0.00231  0.50   72949     169   72864  3564955  48.87
  1895          12     0.00236  0.00236  0.50   72780     171   72694  3492091  47.98
  1895          13     0.00250  0.00250  0.50   72609     182   72518  3419396  47.09
  1895          14     0.00277  0.00276  0.50   72427     200   72327  3346878  46.21
  1895          15     0.00315  0.00314  0.50   72227     227   72113  3274551  45.34
  1895          16     0.00351  0.00351  0.50   72000     252   71874  3202438  44.48
  1895          17     0.00380  0.00380  0.50   71748     272   71611  3130564  43.63
  1895          18     0.00405  0.00404  0.50   71475     289   71331  3058952  42.80
  1895          19     0.00430  0.00430  0.50   71186     306   71033  2987622  41.97
  1895          20     0.00454  0.00453  0.50   70880     321   70720  2916589  41.15
  1895          21     0.00471  0.00470  0.50   70559     331   70394  2845869  40.33
  1895          22     0.00481  0.00480  0.50   70228     337   70059  2775475  39.52
  1895          23     0.00493  0.00492  0.50   69891     344   69719  2705416  38.71
  1895          24     0.00517  0.00516  0.50   69547     359   69368  2635697  37.90
  1895          25     0.00548  0.00547  0.50   69188     378   68999  2566329  37.09
  1895          26     0.00577  0.00575  0.50   68810     396   68612  2497330  36.29
  1895          27     0.00604  0.00602  0.50   68414     412   68209  2428718  35.50
  1895          28     0.00628  0.00626  0.50   68003     425   67790  2360509  34.71
  1895          29     0.00653  0.00651  0.50   67577     440   67357  2292719  33.93
  1895          30     0.00684  0.00682  0.50   67137     458   66908  2225362  33.15
  1895          31     0.00710  0.00707  0.50   66679     472   66443  2158454  32.37
  1895          32     0.00729  0.00726  0.50   66208     481   65967  2092011  31.60
  1895          33     0.00753  0.00750  0.50   65727     493   65480  2026044  30.83
  1895          34     0.00795  0.00792  0.50   65234     517   64975  1960563  30.05
  1895          35     0.00863  0.00860  0.50   64717     556   64439  1895588  29.29
  1895          36     0.00931  0.00927  0.50   64161     595   63863  1831149  28.54
  1895          37     0.00984  0.00979  0.50   63566     622   63255  1767285  27.80
  1895          38     0.01031  0.01026  0.50   62944     646   62621  1704031  27.07
  1895          39     0.01084  0.01078  0.50   62298     672   61962  1641409  26.35
  1895          40     0.01148  0.01142  0.50   61627     704   61275  1579447  25.63
  1895          41     0.01212  0.01205  0.50   60923     734   60556  1518172  24.92
  1895          42     0.01260  0.01252  0.50   60189     754   59812  1457616  24.22
  1895          43     0.01303  0.01295  0.50   59435     769   59050  1397804  23.52
  1895          44     0.01371  0.01361  0.50   58665     799   58266  1338754  22.82
  1895          45     0.01470  0.01459  0.50   57867     844   57445  1280488  22.13
  1895          46     0.01564  0.01552  0.50   57022     885   56580  1223044  21.45
  1895          47     0.01647  0.01634  0.50   56137     917   55679  1166464  20.78
  1895          48     0.01750  0.01734  0.50   55220     958   54741  1110785  20.12
  1895          49     0.01875  0.01858  0.50   54262    1008   53758  1056044  19.46
  1895          50     0.01996  0.01976  0.50   53254    1053   52728  1002286  18.82
  1895          51     0.02083  0.02061  0.50   52202    1076   51664   949558  18.19
  1895          52     0.02148  0.02125  0.50   51126    1087   50582   897895  17.56
  1895          53     0.02226  0.02201  0.50   50039    1101   49488   847312  16.93
  1895          54     0.02348  0.02320  0.50   48938    1136   48370   797824  16.30
  1895          55     0.02508  0.02477  0.50   47802    1184   47210   749454  15.68
  1895          56     0.02674  0.02639  0.50   46618    1230   46003   702244  15.06
  1895          57     0.02849  0.02809  0.50   45388    1275   44750   656241  14.46
  1895          58     0.03082  0.03035  0.50   44113    1339   43443   611491  13.86
  1895          59     0.03421  0.03364  0.50   42774    1439   42054   568048  13.28
  1895          60     0.03766  0.03696  0.50   41335    1528   40571   525993  12.73
  1895          61     0.04055  0.03974  0.50   39807    1582   39016   485422  12.19
  1895          62     0.04364  0.04271  0.50   38225    1633   37409   446406  11.68
  1895          63     0.04660  0.04554  0.50   36592    1666   35759   408997  11.18
  1895          64     0.04885  0.04768  0.50   34926    1665   34093   373238  10.69
  1895          65     0.05186  0.05055  0.50   33261    1681   32420   339145  10.20
  1895          66     0.05594  0.05442  0.50   31579    1718   30720   306725   9.71
  1895          67     0.06022  0.05846  0.50   29861    1746   28988   276004   9.24
  1895          68     0.06506  0.06301  0.50   28115    1772   27229   247016   8.79
  1895          69     0.07112  0.06868  0.50   26344    1809   25439   219787   8.34
  1895          70     0.07755  0.07465  0.50   24534    1832   23619   194348   7.92
  1895          71     0.08386  0.08048  0.50   22703    1827   21789   170729   7.52
  1895          72     0.09066  0.08673  0.50   20876    1811   19970   148940   7.13
  1895          73     0.09727  0.09276  0.50   19065    1768   18181   128970   6.76
  1895          74     0.10267  0.09766  0.50   17297    1689   16452   110789   6.41
  1895          75     0.10888  0.10326  0.50   15607    1612   14802    94337   6.04
  1895          76     0.11692  0.11046  0.50   13996    1546   13223    79536   5.68
  1895          77     0.12565  0.11823  0.50   12450    1472   11714    66313   5.33
  1895          78     0.13690  0.12813  0.50   10978    1407   10275    54599   4.97
  1895          79     0.15483  0.14370  0.50    9571    1375    8884    44324   4.63
  1895          80     0.16988  0.15658  0.50    8196    1283    7554    35441   4.32
  1895          81     0.19042  0.17386  0.50    6913    1202    6312    27886   4.03
  1895          82     0.21393  0.19325  0.50    5711    1104    5159    21575   3.78
  1895          83     0.23899  0.21348  0.50    4607     984    4115    16416   3.56
  1895          84     0.27076  0.23847  0.50    3624     864    3192    12300   3.39
  1895          85     0.25412  0.22547  0.50    2759     622    2448     9109   3.30
  1895          86     0.27296  0.24018  0.50    2137     513    1881     6661   3.12
  1895          87     0.29284  0.25544  0.50    1624     415    1417     4780   2.94
  1895          88     0.31387  0.27130  0.50    1209     328    1045     3363   2.78
  1895          89     0.33579  0.28752  0.50     881     253     754     2318   2.63
  1895          90     0.35839  0.30392  0.50     628     191     532     1564   2.49
  1895          91     0.38159  0.32045  0.50     437     140     367     1031   2.36
  1895          92     0.40548  0.33713  0.50     297     100     247      664   2.24
  1895          93     0.43014  0.35401  0.50     197      70     162      418   2.12
  1895          94     0.46385  0.37652  0.50     127      48     103      256   2.01
  1895          95     0.48846  0.39258  0.50      79      31      64      152   1.92
  1895          96     0.51313  0.40836  0.50      48      20      38       89   1.84
  1895          97     0.53774  0.42380  0.50      28      12      22       50   1.77
  1895          98     0.56217  0.43882  0.50      16       7      13       28   1.70
  1895          99     0.58630  0.45339  0.50       9       4       7       15   1.64
  1895         100     0.61002  0.46744  0.50       5       2       4        8   1.58
  1895         101     0.63323  0.48095  0.50       3       1       2        4   1.53
  1895         102     0.65584  0.49388  0.50       1       1       1        2   1.48
  1895         103     0.67776  0.50622  0.50       1       0       1        1   1.44
  1895         104     0.69893  0.51793  0.50       0       0       0        0   1.40
  1895         105     0.71929  0.52903  0.50       0       0       0        0   1.36
  1895         106     0.73878  0.53950  0.50       0       0       0        0   1.33
  1895         107     0.75738  0.54935  0.50       0       0       0        0   1.30
  1895         108     0.77505  0.55859  0.50       0       0       0        0   1.27
  1895         109     0.79179  0.56723  0.50       0       0       0        0   1.25
  1895         110+    0.80760  1.00000  1.24       0       0       0        0   1.24
  1896           0     0.17883  0.15970  0.33  100000   15970   89300  4567487  45.67
  1896           1     0.05306  0.05169  0.50   84030    4343   81859  4478186  53.29
  1896           2     0.02137  0.02114  0.50   79687    1685   78845  4396327  55.17
  1896           3     0.01427  0.01417  0.50   78003    1105   77450  4317483  55.35
