Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
BGR  1967   32    1935     1.810     0.911     0.655     0.151     0.055     0.038
BGR  1967   33    1934     1.853     0.917     0.672     0.158     0.060     0.045
BGR  1967   34    1933     1.888     0.922     0.686     0.164     0.063     0.053
BGR  1967   35    1932     1.917     0.926     0.696     0.169     0.066     0.059
BGR  1967   36    1931     1.941     0.930     0.704     0.172     0.069     0.066
BGR  1967   37    1930     1.961     0.933     0.710     0.175     0.071     0.072
BGR  1967   38    1929     1.977     0.935     0.714     0.177     0.073     0.078
BGR  1967   39    1928     1.989     0.937     0.716     0.178     0.075     0.083
BGR  1967   40    1927     1.998     0.938     0.718     0.179     0.076     0.087
BGR  1967   41    1926     2.006     0.939     0.720     0.180     0.076     0.090
BGR  1967   42    1925     2.012     0.940     0.720     0.181     0.077     0.094
BGR  1967   43    1924     2.016     0.940     0.721     0.181     0.077     0.096
BGR  1967   44    1923     2.019     0.941     0.721     0.181     0.077     0.098
BGR  1967   45    1922     2.020     0.941     0.721     0.181     0.078     0.099
BGR  1967   46    1921     2.022     0.941     0.722     0.182     0.078     0.100
BGR  1967   47    1920     2.023     0.941     0.722     0.182     0.078     0.100
BGR  1967   48    1919     2.023     0.941     0.722     0.182     0.078     0.101
BGR  1967   49    1918     2.023     0.941     0.722     0.182     0.078     0.101
BGR  1967   50    1917     2.024     0.941     0.722     0.182     0.078     0.101
BGR  1967   51    1916     2.024     0.941     0.722     0.182     0.078     0.101
BGR  1967   52    1915     2.024     0.941     0.722     0.182     0.078     0.101
BGR  1967   53    1914     2.024     0.941     0.722     0.182     0.078     0.101
BGR  1967   54    1913     2.024     0.941     0.722     0.182     0.078     0.101
BGR  1967   55    1912     2.024     0.941     0.722     0.182     0.078     0.101
BGR  1968   12    1956     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1968   13    1955     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1968   14    1954     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1968   15    1953     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1968   16    1952     0.007     0.007     0.000     0.000     0.000     0.000
BGR  1968   17    1951     0.025     0.024     0.001     0.000     0.000     0.000
BGR  1968   18    1950     0.067     0.063     0.004     0.000     0.000     0.000
BGR  1968   19    1949     0.149     0.136     0.013     0.000     0.000     0.000
BGR  1968   20    1948     0.287     0.251     0.034     0.003     0.000     0.000
BGR  1968   21    1947     0.472     0.391     0.071     0.010     0.001     0.000
BGR  1968   22    1946     0.678     0.530     0.127     0.019     0.001     0.000
BGR  1968   23    1945     0.885     0.649     0.199     0.034     0.003     0.000
BGR  1968   24    1944     1.085     0.742     0.285     0.051     0.006     0.001
BGR  1968   25    1943     1.268     0.808     0.375     0.072     0.010     0.002
BGR  1968   26    1942     1.431     0.854     0.461     0.096     0.016     0.004
BGR  1968   27    1941     1.575     0.887     0.538     0.121     0.022     0.007
BGR  1968   28    1940     1.701     0.911     0.604     0.146     0.028     0.011
BGR  1968   29    1939     1.810     0.929     0.660     0.170     0.035     0.016
BGR  1968   30    1938     1.902     0.943     0.705     0.190     0.042     0.022
BGR  1968   31    1937     1.977     0.953     0.741     0.207     0.048     0.028
BGR  1968   32    1936     2.038     0.961     0.769     0.220     0.053     0.034
BGR  1968   33    1935     2.087     0.967     0.790     0.231     0.058     0.040
BGR  1968   34    1934     2.125     0.972     0.805     0.240     0.062     0.046
BGR  1968   35    1933     2.157     0.976     0.817     0.247     0.065     0.052
BGR  1968   36    1932     2.184     0.979     0.826     0.253     0.068     0.058
BGR  1968   37    1931     2.205     0.982     0.832     0.257     0.070     0.064
BGR  1968   38    1930     2.222     0.984     0.836     0.261     0.072     0.069
BGR  1968   39    1929     2.235     0.986     0.839     0.263     0.073     0.074
BGR  1968   40    1928     2.245     0.987     0.841     0.265     0.074     0.078
BGR  1968   41    1927     2.253     0.988     0.843     0.266     0.074     0.081
BGR  1968   42    1926     2.259     0.989     0.844     0.267     0.075     0.084
BGR  1968   43    1925     2.263     0.989     0.845     0.267     0.075     0.087
BGR  1968   44    1924     2.266     0.990     0.845     0.268     0.075     0.089
BGR  1968   45    1923     2.268     0.990     0.845     0.268     0.075     0.090
BGR  1968   46    1922     2.269     0.990     0.845     0.268     0.076     0.091
BGR  1968   47    1921     2.270     0.990     0.845     0.268     0.076     0.091
BGR  1968   48    1920     2.270     0.990     0.845     0.268     0.076     0.091
BGR  1968   49    1919     2.271     0.990     0.845     0.268     0.076     0.092
BGR  1968   50    1918     2.271     0.990     0.845     0.268     0.076     0.092
BGR  1968   51    1917     2.271     0.990     0.845     0.268     0.076     0.092
BGR  1968   52    1916     2.271     0.990     0.845     0.268     0.076     0.092
BGR  1968   53    1915     2.271     0.990     0.845     0.268     0.076     0.092
BGR  1968   54    1914     2.271     0.990     0.845     0.268     0.076     0.092
BGR  1968   55    1913     2.271     0.990     0.845     0.268     0.076     0.092
BGR  1969   12    1957     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1969   13    1956     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1969   14    1955     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1969   15    1954     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1969   16    1953     0.007     0.007     0.000     0.000     0.000     0.000
BGR  1969   17    1952     0.025     0.024     0.001     0.000     0.000     0.000
BGR  1969   18    1951     0.067     0.064     0.003     0.001     0.000     0.000
BGR  1969   19    1950     0.149     0.136     0.011     0.002     0.000     0.000
BGR  1969   20    1949     0.282     0.245     0.032     0.004     0.000     0.000
BGR  1969   21    1948     0.463     0.382     0.071     0.010     0.001     0.000
BGR  1969   22    1947     0.670     0.521     0.128     0.019     0.002     0.000
BGR  1969   23    1946     0.875     0.639     0.199     0.034     0.003     0.000
BGR  1969   24    1945     1.068     0.729     0.279     0.053     0.007     0.000
BGR  1969   25    1944     1.248     0.794     0.366     0.076     0.011     0.002
BGR  1969   26    1943     1.410     0.838     0.451     0.100     0.016     0.005
BGR  1969   27    1942     1.554     0.871     0.529     0.125     0.022     0.007
BGR  1969   28    1941     1.683     0.895     0.599     0.150     0.028     0.011
BGR  1969   29    1940     1.796     0.913     0.659     0.174     0.035     0.015
BGR  1969   30    1939     1.890     0.927     0.707     0.195     0.041     0.020
BGR  1969   31    1938     1.968     0.937     0.745     0.213     0.047     0.026
BGR  1969   32    1937     2.032     0.945     0.774     0.228     0.052     0.032
BGR  1969   33    1936     2.083     0.951     0.796     0.240     0.057     0.038
BGR  1969   34    1935     2.124     0.956     0.813     0.250     0.061     0.044
BGR  1969   35    1934     2.157     0.960     0.825     0.258     0.064     0.050
BGR  1969   36    1933     2.183     0.963     0.833     0.265     0.066     0.055
BGR  1969   37    1932     2.203     0.966     0.839     0.270     0.068     0.060
BGR  1969   38    1931     2.220     0.968     0.844     0.274     0.070     0.064
BGR  1969   39    1930     2.234     0.970     0.847     0.277     0.072     0.068
BGR  1969   40    1929     2.245     0.971     0.850     0.279     0.073     0.072
BGR  1969   41    1928     2.253     0.972     0.851     0.280     0.073     0.075
BGR  1969   42    1927     2.258     0.973     0.852     0.281     0.074     0.078
BGR  1969   43    1926     2.262     0.973     0.853     0.282     0.074     0.080
BGR  1969   44    1925     2.264     0.974     0.853     0.282     0.074     0.081
BGR  1969   45    1924     2.266     0.974     0.853     0.282     0.074     0.082
BGR  1969   46    1923     2.267     0.974     0.853     0.282     0.074     0.083
BGR  1969   47    1922     2.268     0.974     0.853     0.282     0.075     0.083
BGR  1969   48    1921     2.269     0.974     0.853     0.282     0.075     0.084
BGR  1969   49    1920     2.269     0.974     0.853     0.282     0.075     0.084
BGR  1969   50    1919     2.269     0.974     0.853     0.282     0.075     0.084
BGR  1969   51    1918     2.269     0.974     0.854     0.282     0.075     0.084
BGR  1969   52    1917     2.269     0.974     0.854     0.282     0.075     0.085
BGR  1969   53    1916     2.269     0.974     0.854     0.282     0.075     0.085
BGR  1969   54    1915     2.269     0.974     0.854     0.282     0.075     0.085
BGR  1969   55    1914     2.269     0.974     0.854     0.282     0.075     0.085
BGR  1970   12    1958     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1970   13    1957     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1970   14    1956     0.000     0.000     0.000     0.000     0.000     0.000
BGR  1970   15    1955     0.001     0.001     0.000     0.000     0.000     0.000
BGR  1970   16    1954     0.008     0.007     0.000     0.000     0.000     0.000
BGR  1970   17    1953     0.025     0.025     0.001     0.000     0.000     0.000
BGR  1970   18    1952     0.068     0.065     0.003     0.000     0.000     0.000
BGR  1970   19    1951     0.148     0.135     0.012     0.000     0.000     0.000
BGR  1970   20    1950     0.276     0.238     0.035     0.003     0.000     0.000
BGR  1970   21    1949     0.456     0.370     0.074     0.011     0.001     0.000
BGR  1970   22    1948     0.659     0.507     0.128     0.021     0.002     0.000
BGR  1970   23    1947     0.859     0.624     0.195     0.035     0.004     0.001
BGR  1970   24    1946     1.046     0.716     0.270     0.051     0.007     0.001
BGR  1970   25    1945     1.218     0.782     0.352     0.071     0.012     0.002
BGR  1970   26    1944     1.373     0.827     0.433     0.093     0.017     0.003
BGR  1970   27    1943     1.509     0.858     0.506     0.116     0.023     0.006
BGR  1970   28    1942     1.628     0.881     0.570     0.139     0.030     0.009
BGR  1970   29    1941     1.730     0.898     0.624     0.159     0.036     0.013
BGR  1970   30    1940     1.817     0.911     0.668     0.178     0.042     0.018
BGR  1970   31    1939     1.891     0.922     0.705     0.195     0.047     0.023
BGR  1970   32    1938     1.951     0.930     0.733     0.208     0.052     0.028
BGR  1970   33    1937     1.999     0.936     0.754     0.219     0.056     0.033
BGR  1970   34    1936     2.038     0.941     0.771     0.228     0.060     0.038
BGR  1970   35    1935     2.070     0.945     0.784     0.236     0.063     0.043
BGR  1970   36    1934     2.095     0.948     0.792     0.241     0.065     0.048
BGR  1970   37    1933     2.115     0.950     0.799     0.246     0.067     0.053
BGR  1970   38    1932     2.130     0.952     0.803     0.249     0.068     0.057
BGR  1970   39    1931     2.143     0.954     0.807     0.252     0.070     0.061
BGR  1970   40    1930     2.152     0.955     0.809     0.254     0.070     0.064
BGR  1970   41    1929     2.159     0.956     0.811     0.255     0.071     0.067
BGR  1970   42    1928     2.165     0.957     0.812     0.255     0.071     0.070
BGR  1970   43    1927     2.168     0.957     0.812     0.256     0.071     0.071
BGR  1970   44    1926     2.170     0.958     0.812     0.256     0.072     0.073
BGR  1970   45    1925     2.172     0.958     0.812     0.257     0.072     0.073
BGR  1970   46    1924     2.173     0.958     0.812     0.257     0.072     0.074
BGR  1970   47    1923     2.173     0.958     0.812     0.257     0.072     0.074
BGR  1970   48    1922     2.174     0.958     0.812     0.257     0.072     0.074
BGR  1970   49    1921     2.174     0.958     0.812     0.257     0.072     0.075
BGR  1970   50    1920     2.174     0.958     0.812     0.257     0.072     0.075
BGR  1970   51    1919     2.174     0.958     0.812     0.257     0.072     0.075
BGR  1970   52    1918     2.174     0.958     0.812     0.257     0.072     0.075
BGR  1970   53    1917     2.174     0.958     0.812     0.257     0.072     0.075
BGR  1970   54    1916     2.174     0.958     0.812     0.257     0.072     0.075
BGR  1970   55    1915     2.174     0.958     0.812     0.257     0.072     0.075
BGR  1971   12    1959     0.000     0.000     0.000     0.000     0.000     0.000
