Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
FIN  1979    12-   1967+        0.00
FIN  1979    13    1966         0.00
FIN  1979    14    1965         1.00
FIN  1979    15    1964        12.00
FIN  1979    16    1963        80.00
FIN  1979    17    1962       316.00
FIN  1979    18    1961       804.00
FIN  1979    19    1960      1414.50
FIN  1979    20    1959      2094.00
FIN  1979    21    1958      2643.00
FIN  1979    22    1957      3339.00
FIN  1979    23    1956      3927.50
FIN  1979    24    1955      4432.00
FIN  1979    25    1954      4873.00
FIN  1979    26    1953      4751.00
FIN  1979    27    1952      4749.00
FIN  1979    28    1951      4400.00
FIN  1979    29    1950      4313.50
FIN  1979    30    1949      3943.00
FIN  1979    31    1948      3666.00
FIN  1979    32    1947      3206.00
FIN  1979    33    1946      2646.00
FIN  1979    34    1945      2053.00
FIN  1979    35    1944      1368.00
FIN  1979    36    1943      1093.00
FIN  1979    37    1942       759.00
FIN  1979    38    1941       870.00
FIN  1979    39    1940       494.00
FIN  1979    40    1939       446.00
FIN  1979    41    1938       304.00
FIN  1979    42    1937       183.00
FIN  1979    43    1936       106.00
FIN  1979    44    1935        73.00
FIN  1979    45    1934        35.00
FIN  1979    46    1933        15.00
FIN  1979    47    1932        13.00
FIN  1979    48    1931         3.00
FIN  1979    49    1930         4.00
FIN  1979    50    1929         0.00
FIN  1979    51    1928         0.00
FIN  1979    52    1927         0.00
FIN  1979    53    1926         0.00
FIN  1979    54    1925         0.00
FIN  1979    55+   1924-        0.00
FIN  1980    12-   1968+        0.00
FIN  1980    13    1967         0.00
FIN  1980    14    1966         0.00
FIN  1980    15    1965        14.00
FIN  1980    16    1964        75.00
FIN  1980    17    1963       272.00
FIN  1980    18    1962       815.00
FIN  1980    19    1961      1434.00
FIN  1980    20    1960      2063.50
FIN  1980    21    1959      2659.00
FIN  1980    22    1958      3078.00
FIN  1980    23    1957      3790.00
FIN  1980    24    1956      4187.00
FIN  1980    25    1955      4646.50
FIN  1980    26    1954      4880.00
FIN  1980    27    1953      4689.00
FIN  1980    28    1952      4607.50
FIN  1980    29    1951      4178.00
FIN  1980    30    1950      3798.00
FIN  1980    31    1949      3519.50
FIN  1980    32    1948      3196.00
FIN  1980    33    1947      2696.00
FIN  1980    34    1946      2260.00
FIN  1980    35    1945      1725.00
FIN  1980    36    1944      1160.50
FIN  1980    37    1943       879.00
FIN  1980    38    1942       608.00
FIN  1980    39    1941       701.00
FIN  1980    40    1940       361.00
FIN  1980    41    1939       305.00
FIN  1980    42    1938       196.00
FIN  1980    43    1937       127.00
FIN  1980    44    1936        76.00
FIN  1980    45    1935        44.00
FIN  1980    46    1934        18.00
FIN  1980    47    1933         7.00
FIN  1980    48    1932         4.00
FIN  1980    49    1931         0.00
FIN  1980    50    1930         0.00
FIN  1980    51    1929         0.00
FIN  1980    52    1928         0.00
FIN  1980    53    1927         0.00
FIN  1980    54    1926         0.00
FIN  1980    55+   1925-        0.00
FIN  1981    12-   1969+        0.00
FIN  1981    13    1968         0.00
FIN  1981    14    1967         1.00
FIN  1981    15    1966        12.00
FIN  1981    16    1965        81.50
FIN  1981    17    1964       267.00
FIN  1981    18    1963       673.50
FIN  1981    19    1962      1233.00
FIN  1981    20    1961      1889.00
FIN  1981    21    1960      2520.50
FIN  1981    22    1959      3047.00
FIN  1981    23    1958      3411.50
FIN  1981    24    1957      4183.00
FIN  1981    25    1956      4605.00
FIN  1981    26    1955      4955.00
FIN  1981    27    1954      4877.50
FIN  1981    28    1953      4647.50
FIN  1981    29    1952      4382.50
FIN  1981    30    1951      3930.00
FIN  1981    31    1950      3503.50
FIN  1981    32    1949      3139.00
FIN  1981    33    1948      2811.00
FIN  1981    34    1947      2404.00
FIN  1981    35    1946      1984.00
FIN  1981    36    1945      1462.00
FIN  1981    37    1944       985.50
FIN  1981    38    1943       754.00
FIN  1981    39    1942       492.00
FIN  1981    40    1941       535.00
FIN  1981    41    1940       238.00
FIN  1981    42    1939       198.00
FIN  1981    43    1938       120.00
FIN  1981    44    1937        70.00
FIN  1981    45    1936        44.00
FIN  1981    46    1935        16.00
FIN  1981    47    1934         7.00
FIN  1981    48    1933         2.00
FIN  1981    49    1932         1.00
FIN  1981    50    1931         0.00
FIN  1981    51    1930         0.00
FIN  1981    52    1929         0.00
FIN  1981    53    1928         0.00
FIN  1981    54    1927         0.00
FIN  1981    55+   1926-        0.00
FIN  1982    12-   1970+        0.00
FIN  1982    13    1969         0.00
FIN  1982    14    1968         1.00
FIN  1982    15    1967        12.00
FIN  1982    16    1966        77.00
FIN  1982    17    1965       260.50
FIN  1982    18    1964       633.00
FIN  1982    19    1963      1237.50
FIN  1982    20    1962      1957.00
FIN  1982    21    1961      2452.00
FIN  1982    22    1960      3087.00
FIN  1982    23    1959      3684.50
FIN  1982    24    1958      4089.50
FIN  1982    25    1957      4787.50
FIN  1982    26    1956      5117.50
FIN  1982    27    1955      5056.50
FIN  1982    28    1954      4948.00
FIN  1982    29    1953      4541.50
FIN  1982    30    1952      4225.00
FIN  1982    31    1951      3579.00
FIN  1982    32    1950      3256.00
FIN  1982    33    1949      2897.50
FIN  1982    34    1948      2513.00
FIN  1982    35    1947      2142.00
FIN  1982    36    1946      1663.00
FIN  1982    37    1945      1266.00
FIN  1982    38    1944       780.00
FIN  1982    39    1943       591.00
FIN  1982    40    1942       373.00
FIN  1982    41    1941       384.00
FIN  1982    42    1940       196.00
FIN  1982    43    1939       138.00
FIN  1982    44    1938        89.00
FIN  1982    45    1937        44.00
FIN  1982    46    1936        28.00
FIN  1982    47    1935         7.00
FIN  1982    48    1934         1.00
FIN  1982    49    1933         1.00
FIN  1982    50    1932         1.00
FIN  1982    51    1931         0.00
FIN  1982    52    1930         0.00
FIN  1982    53    1929         0.00
FIN  1982    54    1928         0.00
FIN  1982    55+   1927-        0.00
FIN  1983    12-   1971+        0.00
FIN  1983    13    1970         0.00
FIN  1983    14    1969         2.00
FIN  1983    15    1968        12.00
FIN  1983    16    1967        59.00
FIN  1983    17    1966       243.00
FIN  1983    18    1965       581.00
FIN  1983    19    1964      1136.00
FIN  1983    20    1963      1831.00
FIN  1983    21    1962      2450.00
FIN  1983    22    1961      2872.50
FIN  1983    23    1960      3424.00
FIN  1983    24    1959      4092.50
FIN  1983    25    1958      4521.00
FIN  1983    26    1957      5001.50
FIN  1983    27    1956      5322.00
FIN  1983    28    1955      4915.00
FIN  1983    29    1954      4733.50
FIN  1983    30    1953      4166.00
FIN  1983    31    1952      3931.50
FIN  1983    32    1951      3383.00
FIN  1983    33    1950      2909.00
FIN  1983    34    1949      2574.00
FIN  1983    35    1948      2248.00
FIN  1983    36    1947      1875.00
FIN  1983    37    1946      1512.00
FIN  1983    38    1945      1108.00
FIN  1983    39    1944       672.00
FIN  1983    40    1943       478.00
FIN  1983    41    1942       283.00
FIN  1983    42    1941       248.00
FIN  1983    43    1940       111.00
FIN  1983    44    1939        88.00
FIN  1983    45    1938        42.00
FIN  1983    46    1937        23.00
FIN  1983    47    1936        12.00
FIN  1983    48    1935         3.00
FIN  1983    49    1934         5.00
FIN  1983    50    1933         0.00
FIN  1983    51    1932         0.00
FIN  1983    52    1931         0.00
FIN  1983    53    1930         0.00
FIN  1983    54    1929         0.00
FIN  1983    55+   1928-        0.00
FIN  1984    12-   1972+        0.00
FIN  1984    13    1971         0.00
FIN  1984    14    1970         0.00
FIN  1984    15    1969         6.00
FIN  1984    16    1968        59.00
FIN  1984    17    1967       228.00
FIN  1984    18    1966       553.00
FIN  1984    19    1965      1052.00
FIN  1984    20    1964      1706.00
FIN  1984    21    1963      2256.00
FIN  1984    22    1962      2694.00
FIN  1984    23    1961      3296.50
FIN  1984    24    1960      3820.00
FIN  1984    25    1959      4463.00
FIN  1984    26    1958      4580.50
FIN  1984    27    1957      4821.00
FIN  1984    28    1956      4935.00
FIN  1984    29    1955      4645.00
FIN  1984    30    1954      4300.00
FIN  1984    31    1953      3768.00
FIN  1984    32    1952      3376.50
FIN  1984    33    1951      2905.50
FIN  1984    34    1950      2487.00
FIN  1984    35    1949      2230.00
FIN  1984    36    1948      1903.00
FIN  1984    37    1947      1584.00
FIN  1984    38    1946      1201.00
FIN  1984    39    1945       875.00
FIN  1984    40    1944       508.00
FIN  1984    41    1943       340.00
FIN  1984    42    1942       186.00
FIN  1984    43    1941       163.00
FIN  1984    44    1940        62.00
FIN  1984    45    1939        52.00
FIN  1984    46    1938        16.00
FIN  1984    47    1937        12.00
FIN  1984    48    1936         1.00
FIN  1984    49    1935         0.00
FIN  1984    50    1934         0.00
FIN  1984    51    1933         0.00
FIN  1984    52    1932         0.00
FIN  1984    53    1931         0.00
FIN  1984    54    1930         0.00
FIN  1984    55+   1929-        0.00
FIN  1985    12-   1973+        0.00
FIN  1985    13    1972         0.00
FIN  1985    14    1971         2.00
FIN  1985    15    1970        10.00
FIN  1985    16    1969        54.00
FIN  1985    17    1968       200.00
FIN  1985    18    1967       462.00
FIN  1985    19    1966       954.00
FIN  1985    20    1965      1503.00
FIN  1985    21    1964      2082.00
FIN  1985    22    1963      2524.00
FIN  1985    23    1962      3074.00
FIN  1985    24    1961      3611.00
FIN  1985    25    1960      4223.00
FIN  1985    26    1959      4572.00
FIN  1985    27    1958      4560.50
FIN  1985    28    1957      4725.00
FIN  1985    29    1956      4601.00
FIN  1985    30    1955      4180.00
FIN  1985    31    1954      3737.00
FIN  1985    32    1953      3139.00
FIN  1985    33    1952      2953.00
FIN  1985    34    1951      2410.50
FIN  1985    35    1950      2155.00
FIN  1985    36    1949      1873.00
FIN  1985    37    1948      1591.00
FIN  1985    38    1947      1180.00
FIN  1985    39    1946       949.00
FIN  1985    40    1945       662.00
FIN  1985    41    1944       347.00
FIN  1985    42    1943       202.00
FIN  1985    43    1942       129.00
FIN  1985    44    1941        85.00
FIN  1985    45    1940        41.00
FIN  1985    46    1939        27.00
FIN  1985    47    1938         3.00
FIN  1985    48    1937         4.00
FIN  1985    49    1936         0.00
FIN  1985    50    1935         0.00
FIN  1985    51    1934         0.00
FIN  1985    52    1933         0.00
FIN  1985    53    1932         0.00
FIN  1985    54    1931         0.00
FIN  1985    55+   1930-        0.00
FIN  1986    12-   1974+        0.00
FIN  1986    13    1973         0.00
FIN  1986    14    1972         1.00
FIN  1986    15    1971        13.00
FIN  1986    16    1970        40.00
FIN  1986    17    1969       161.00
FIN  1986    18    1968       435.00
FIN  1986    19    1967       864.00
FIN  1986    20    1966      1386.00
FIN  1986    21    1965      1862.00
FIN  1986    22    1964      2291.00
FIN  1986    23    1963      2833.00
FIN  1986    24    1962      3334.00
FIN  1986    25    1961      3994.00
FIN  1986    26    1960      4423.00
FIN  1986    27    1959      4628.00
FIN  1986    28    1958      4520.00
FIN  1986    29    1957      4462.00
FIN  1986    30    1956      4193.00
FIN  1986    31    1955      3746.00
FIN  1986    32    1954      3395.00
FIN  1986    33    1953      2785.00
FIN  1986    34    1952      2417.00
FIN  1986    35    1951      2021.00
FIN  1986    36    1950      1778.00
FIN  1986    37    1949      1408.00
FIN  1986    38    1948      1157.00
FIN  1986    39    1947       961.00
FIN  1986    40    1946       654.00
FIN  1986    41    1945       384.00
FIN  1986    42    1944       243.00
FIN  1986    43    1943       141.00
FIN  1986    44    1942        65.00
FIN  1986    45    1941        54.00
FIN  1986    46    1940        16.00
FIN  1986    47    1939        13.00
FIN  1986    48    1938         3.00
FIN  1986    49    1937         2.00
FIN  1986    50    1936         0.00
FIN  1986    51    1935         1.00
FIN  1986    52    1934         0.00
FIN  1986    53    1933         0.00
FIN  1986    54    1932         0.00
FIN  1986    55+   1931-        0.00
FIN  1987    12-   1975+        0.00
FIN  1987    13    1974         0.00
FIN  1987    14    1973         1.00
FIN  1987    15    1972        12.00
FIN  1987    16    1971        29.00
FIN  1987    17    1970       152.00
FIN  1987    18    1969       411.50
FIN  1987    19    1968       770.00
FIN  1987    20    1967      1234.00
FIN  1987    21    1966      1703.50
FIN  1987    22    1965      2168.00
FIN  1987    23    1964      2666.00
FIN  1987    24    1963      3279.00
FIN  1987    25    1962      3887.50
FIN  1987    26    1961      4422.50
FIN  1987    27    1960      4549.00
FIN  1987    28    1959      4617.50
FIN  1987    29    1958      4217.50
FIN  1987    30    1957      4148.50
FIN  1987    31    1956      3898.50
FIN  1987    32    1955      3277.00
FIN  1987    33    1954      2931.50
FIN  1987    34    1953      2387.00
FIN  1987    35    1952      2113.00
